Row ID,Order ID,Order Date,Contact Name,Customer,Industry,Segment,Country,City,Region,Subregion,Product,Unit Price,Quantity,Discount,Sales,Profit,Profit Margin,Profit Category,Positive_Profit,Negative_Loss
126,APJ-2020-134614,2020-09-20,Sally Berry,Tesco,Retail,SMB,Australia,Geelong,APJ,ANZ,ContactMatcher,205.9,6,0.5,617.7,-407.682,-0.66,Negative,0.0,-407.682
127,AMER-2023-107272,2023-11-06,Anthony Clark,Honda Motor,Manufacturing,SMB,Chile,Santiago,AMER,LATAM,ContactMatcher,3.979999999999999,2,0.7,2.388,-1.8308,-0.77,Negative,0.0,-1.8308
128,AMER-2023-107272,2023-11-06,Anthony Clark,Honda Motor,Manufacturing,SMB,Chile,Santiago,AMER,LATAM,Marketing Suite - Gold,43.56999999999999,7,0.2,243.992,30.499,0.12,Positive,30.499,0.0
129,AMER-2022-125969,2022-11-07,Victor Short,Prudential Financial,Finance,Enterprise,United States,New York City,AMER,NAMER,FinanceHub,50.89,2,0.2,81.424,-9.1602,-0.11,Negative,0.0,-9.1602
130,AMER-2022-125969,2022-11-07,Victor Short,Prudential Financial,Finance,Enterprise,United States,New York City,AMER,NAMER,SaaS Connector Pack,79.52,3,0.0,238.56,26.2416,0.11,Positive,26.2416,0.0
131,AMER-2023-164147,2023-02-03,Austin Newman,Banco Santander,Finance,Strategic,Mexico,Mexico City,AMER,LATAM,Site Analytics,19.99,5,0.4,59.97,-11.994,-0.2,Negative,0.0,-11.994
132,AMER-2023-164147,2023-02-03,Austin Newman,Banco Santander,Finance,Strategic,Mexico,Mexico City,AMER,LATAM,Support,48.94,2,0.2,78.304,29.364,0.38,Positive,29.364,0.0
133,AMER-2023-164147,2023-02-03,Austin Newman,Banco Santander,Finance,Strategic,Mexico,Mexico City,AMER,LATAM,Storage,2.98,9,0.2,21.456,6.9732,0.32,Positive,6.9732,0.0
134,AMER-2022-145583,2022-10-14,Rose Scott,CVS Health,Retail,SMB,United States,Aurora,AMER,NAMER,Support,6.68,3,0.0,20.04,9.6192,0.48,Positive,9.6192,0.0
135,AMER-2022-145583,2022-10-14,Rose Scott,CVS Health,Retail,SMB,United States,Aurora,AMER,NAMER,Support,35.44,1,0.0,35.44,16.6568,0.47,Positive,16.6568,0.0
136,AMER-2022-145583,2022-10-14,Rose Scott,CVS Health,Retail,SMB,United States,Aurora,AMER,NAMER,ChatBot Plugin,2.88,4,0.0,11.52,3.456,0.3,Positive,3.456,0.0
137,AMER-2022-145583,2022-10-14,Rose Scott,CVS Health,Retail,SMB,United States,Aurora,AMER,NAMER,Storage,2.01,2,0.0,4.02,1.9698,0.49,Positive,1.9698,0.0
138,AMER-2022-145583,2022-10-14,Rose Scott,CVS Health,Retail,SMB,United States,Aurora,AMER,NAMER,ContactMatcher,31.739999999999995,3,0.2,76.176,26.6616,0.35,Positive,26.6616,0.0
139,AMER-2022-145583,2022-10-14,Rose Scott,CVS Health,Retail,SMB,United States,Aurora,AMER,NAMER,Support,10.979999999999999,6,0.0,65.88,18.4464,0.28,Positive,18.4464,0.0
140,AMER-2022-145583,2022-10-14,Rose Scott,CVS Health,Retail,SMB,United States,Aurora,AMER,NAMER,SaaS Connector Pack,3.0799999999999996,14,0.0,43.12,20.6976,0.48,Positive,20.6976,0.0
141,EMEA-2022-110366,2022-09-06,Tim Morrison,General Motors,Manufacturing,Strategic,France,Paris,EMEA,EU-WEST,SaaS Connector Pack,51.74999999999999,2,0.2,82.8,10.35,0.12,Positive,10.35,0.0
142,AMER-2023-106180,2023-09-19,Harry Murray,State Farm Insurance Cos.,Finance,Strategic,United States,Los Angeles,AMER,NAMER,ChatBot Plugin,2.94,3,0.0,8.82,2.3814,0.27,Positive,2.3814,0.0
143,AMER-2023-106180,2023-09-19,Harry Murray,State Farm Insurance Cos.,Finance,Strategic,United States,Los Angeles,AMER,NAMER,SaaS Connector Pack - Gold,3.6199999999999997,3,0.0,10.86,5.1042,0.47,Positive,5.1042,0.0
144,AMER-2023-106180,2023-09-19,Harry Murray,State Farm Insurance Cos.,Finance,Strategic,United States,Los Angeles,AMER,NAMER,Support,47.9,3,0.0,143.7,68.976,0.48,Positive,68.976,0.0
145,EMEA-2023-155376,2023-12-23,Dylan Dowd,Comcast,Communications,SMB,Poland,Warsaw,EMEA,EU-WEST,OneView,279.81,3,0.0,839.43,218.2518,0.26,Positive,218.2518,0.0
146,AMER-2021-110744,2021-09-07,Angela Parsons,AmerisourceBergen,Healthcare,SMB,United States,Newark,AMER,NAMER,Marketing Suite - Gold,95.99,7,0.0,671.93,20.1579,0.03,Positive,20.1579,0.0
147,AMER-2020-110072,2020-10-22,Lisa Oliver,Toyota Motor,Manufacturing,Enterprise,Mexico,Monterrey,AMER,LATAM,SaaS Connector Pack,29.34,4,0.2,93.888,12.9096,0.14,Positive,12.9096,0.0
148,EMEA-2022-114489,2022-12-06,Joseph Duncan,Walmart,Retail,Strategic,Italy,Rome,EMEA,EU,Site Analytics,34.949999999999996,11,0.0,384.45,103.8015,0.27,Positive,103.8015,0.0
149,EMEA-2022-114489,2022-12-06,Joseph Duncan,Walmart,Retail,Strategic,Italy,Rome,EMEA,EU,Site Analytics,49.99,3,0.0,149.97,5.9988,0.04,Positive,5.9988,0.0
150,EMEA-2022-114489,2022-12-06,Joseph Duncan,Walmart,Retail,Strategic,Italy,Rome,EMEA,EU,FinanceHub,243.98,8,0.0,1951.84,585.552,0.3,Positive,585.552,0.0
151,EMEA-2022-114489,2022-12-06,Joseph Duncan,Walmart,Retail,Strategic,Italy,Rome,EMEA,EU,ContactMatcher,34.31,5,0.0,171.55,80.6285,0.47,Positive,80.6285,0.0
152,AMER-2022-158834,2022-03-14,Paul MacDonald,Johnson & Johnson,Healthcare,Enterprise,Chile,Puente Alto,AMER,LATAM,OneView,39.48,5,0.2,157.92,17.766,0.11,Positive,17.766,0.0
153,AMER-2022-158834,2022-03-14,Paul MacDonald,Johnson & Johnson,Healthcare,Enterprise,Chile,Puente Alto,AMER,LATAM,Site Analytics,126.99,2,0.2,203.184,15.2388,0.08,Positive,15.2388,0.0
154,AMER-2021-124919,2021-05-31,Gordon Graham,Engie,Energy,Strategic,United States,Chicago,AMER,NAMER,Support,8.34,7,0.0,58.38,26.271,0.45,Positive,26.271,0.0
155,AMER-2021-124919,2021-05-31,Gordon Graham,Engie,Energy,Strategic,United States,Chicago,AMER,NAMER,Support,26.38,4,0.0,105.52,48.5392,0.46,Positive,48.5392,0.0
156,AMER-2021-124919,2021-05-31,Gordon Graham,Engie,Energy,Strategic,United States,Chicago,AMER,NAMER,Marketing Suite - Gold,13.479999999999999,6,0.0,80.88,21.0288,0.26,Positive,21.0288,0.0
157,AMER-2021-118948,2021-05-28,Sean Bower,HonHai Precision Industry,Tech,Enterprise,Canada,Toronto,AMER,NAMER,ChatBot Plugin,2.21,3,0.0,6.63,1.7901,0.27,Positive,1.7901,0.0
158,AMER-2020-104269,2020-03-01,Anthony Sanderson,American Express,Finance,SMB,Canada,Toronto,AMER,NAMER,FinanceHub,285.97999999999996,2,0.2,457.568,51.4764,0.11,Positive,51.4764,0.0
159,APJ-2022-114104,2022-11-21,Stewart Marshall,Daimler,Transportation,SMB,Singapore,Singapore,APJ,APAC,FinanceHub,7.31,2,0.0,14.62,6.8714,0.47,Positive,6.8714,0.0
160,APJ-2022-114104,2022-11-21,Stewart Marshall,Daimler,Transportation,SMB,Singapore,Singapore,APJ,APAC,Site Analytics,134.98999999999998,7,0.0,944.93,236.2325,0.25,Positive,236.2325,0.0
161,AMER-2022-162733,2022-05-12,Joanne Carr,J.P. Morgan Chase & Co.,Finance,SMB,United States,New York City,AMER,NAMER,Support,5.98,1,0.0,5.98,2.691,0.45,Positive,2.691,0.0
162,EMEA-2021-119697,2021-12-28,Angela Davies,Kroger,Retail,SMB,France,Paris,EMEA,EU-WEST,Data Smasher,33.989999999999995,2,0.2,54.384,1.3596,0.02,Positive,1.3596,0.0
163,APJ-2022-154508,2022-11-17,William Alsop,Mondelez International,Consumer Products,SMB,New Zealand,Wellington,APJ,ANZ,SaaS Connector Pack - Gold,5.68,5,0.0,28.4,13.348,0.47,Positive,13.348,0.0
164,AMER-2022-113817,2022-11-08,Owen Watson,Volkswagen,Manufacturing,SMB,Canada,Toronto,AMER,NAMER,ContactMatcher,17.299999999999997,2,0.2,27.68,9.688,0.35,Positive,9.688,0.0
165,APJ-2020-139892,2020-09-08,Melanie Davidson,Nissan Motor,Transportation,SMB,Japan,Osaka,APJ,JAPN,ChatBot Plugin,4.14,3,0.2,9.936,2.7324,0.28,Positive,2.7324,0.0
166,APJ-2020-139892,2020-09-08,Melanie Davidson,Nissan Motor,Transportation,SMB,Japan,Osaka,APJ,JAPN,Big Ol Database,1699.99,8,0.4,8159.952,-1359.992,-0.17,Negative,0.0,-1359.992
167,APJ-2020-139892,2020-09-08,Melanie Davidson,Nissan Motor,Transportation,SMB,Japan,Osaka,APJ,JAPN,Marketing Suite - Gold,114.96999999999998,3,0.2,275.928,-58.6347,-0.21,Negative,0.0,-58.6347
168,APJ-2020-139892,2020-09-08,Melanie Davidson,Nissan Motor,Transportation,SMB,Japan,Osaka,APJ,JAPN,FinanceHub,276.2,9,0.3,1740.06,-24.858,-0.01,Negative,0.0,-24.858
169,APJ-2020-139892,2020-09-08,Melanie Davidson,Nissan Motor,Transportation,SMB,Japan,Osaka,APJ,JAPN,ChatBot Plugin,6.679999999999999,6,0.2,32.064,6.8136,0.21,Positive,6.8136,0.0
170,APJ-2020-139892,2020-09-08,Melanie Davidson,Nissan Motor,Transportation,SMB,Japan,Osaka,APJ,JAPN,OneView,177.98000000000002,5,0.8,177.98,-453.849,-2.55,Negative,0.0,-453.849
171,APJ-2020-139892,2020-09-08,Melanie Davidson,Nissan Motor,Transportation,SMB,Japan,Osaka,APJ,JAPN,Site Analytics,59.98999999999999,3,0.2,143.976,8.9985,0.06,Positive,8.9985,0.0
172,AMER-2020-118962,2020-08-05,Warren Forsyth,Chevron,Energy,SMB,United States,New York City,AMER,NAMER,Support,6.98,3,0.0,20.94,9.8418,0.47,Positive,9.8418,0.0
173,AMER-2020-118962,2020-08-05,Warren Forsyth,Chevron,Energy,SMB,United States,New York City,AMER,NAMER,Support,55.48,2,0.0,110.96,53.2608,0.48,Positive,53.2608,0.0
174,AMER-2020-118962,2020-08-05,Warren Forsyth,Chevron,Energy,SMB,United States,New York City,AMER,NAMER,FinanceHub,60.739999999999995,7,0.2,340.144,21.259,0.06,Positive,21.259,0.0
175,APJ-2020-100853,2020-09-14,Gabrielle Ogden,Royal Dutch Shell,Energy,Strategic,Australia,Sydney,APJ,ANZ,OneView,131.12000000000003,2,0.8,52.448,-131.12,-2.5,Negative,0.0,-131.12
176,APJ-2020-100853,2020-09-14,Gabrielle Ogden,Royal Dutch Shell,Energy,Strategic,Australia,Sydney,APJ,ANZ,FinanceHub,6.3,4,0.2,20.16,6.552,0.32,Positive,6.552,0.0
177,APJ-2023-152366,2023-04-22,Justin Randall,Wells Fargo,Finance,SMB,Japan,Tokyo,APJ,JAPN,OneView,121.58000000000003,4,0.8,97.264,-243.16,-2.5,Negative,0.0,-243.16
178,AMER-2021-101511,2021-11-21,Anne Lee,Oracle,Tech,SMB,Mexico,Monterrey,AMER,LATAM,FinanceHub,80.98000000000002,7,0.3,396.802,-11.3372,-0.03,Negative,0.0,-11.3372
179,AMER-2021-101511,2021-11-21,Anne Lee,Oracle,Tech,SMB,Mexico,Monterrey,AMER,LATAM,Support,3.97,5,0.2,15.88,-3.7715,-0.24,Negative,0.0,-3.7715
180,EMEA-2021-137225,2021-12-15,Jack Graham,Microsoft,Tech,Enterprise,United Kingdom,London,EMEA,UKIR,ChatBot Plugin,3.28,1,0.0,3.28,1.4104,0.43,Positive,1.4104,0.0
181,APJ-2020-166191,2020-12-05,Sophie Henderson,Merck,Healthcare,Strategic,Australia,Melbourne,APJ,ANZ,Marketing Suite - Gold,15.509999999999998,2,0.2,24.816,1.8612,0.08,Positive,1.8612,0.0
182,APJ-2020-166191,2020-12-05,Sophie Henderson,Merck,Healthcare,Strategic,Australia,Melbourne,APJ,ANZ,Data Smasher,72.99,7,0.2,408.744,76.6395,0.19,Positive,76.6395,0.0
183,EMEA-2020-158274,2020-11-19,Brian Short,Merck,Healthcare,Enterprise,Czech Republic,Prague,EMEA,EU-EAST,Site Analytics,125.99,4,0.0,503.96,131.0296,0.26,Positive,131.0296,0.0
184,EMEA-2020-158274,2020-11-19,Brian Short,Merck,Healthcare,Enterprise,Czech Republic,Prague,EMEA,EU-EAST,Site Analytics,29.99,5,0.0,149.95,41.986,0.28,Positive,41.986,0.0
185,EMEA-2020-158274,2020-11-19,Brian Short,Merck,Healthcare,Enterprise,Czech Republic,Prague,EMEA,EU-EAST,Data Smasher,14.5,2,0.0,29.0,7.25,0.25,Positive,7.25,0.0
186,EMEA-2022-105018,2022-11-29,Samantha Lawrence,J.P. Morgan Chase & Co.,Finance,SMB,Saudi Arabia,Riyadh,EMEA,MEA,ContactMatcher,3.58,2,0.0,7.16,3.4368,0.48,Positive,3.4368,0.0
187,AMER-2020-123260,2020-08-26,Una Hudson,AT&T,Communications,Enterprise,United States,Raleigh,AMER,NAMER,Data Smasher,22.1,8,0.0,176.8,22.984,0.13,Positive,22.984,0.0
188,APJ-2022-157000,2022-07-17,Kimberly North,Carrefour,Retail,Strategic,Japan,Tokyo,APJ,JAPN,Marketing Suite - Gold,15.509999999999996,3,0.2,37.224,3.7224,0.1,Positive,3.7224,0.0
189,APJ-2022-157000,2022-07-17,Kimberly North,Carrefour,Retail,Strategic,Japan,Saitama,APJ,JAPN,Support,8.339999999999998,3,0.2,20.016,6.255,0.31,Positive,6.255,0.0
190,EMEA-2021-102281,2021-10-12,Dylan Ogden,HonHai Precision Industry,Tech,Enterprise,United Kingdom,London,EMEA,UKIR,Marketing Suite,280.97999999999996,4,0.2,899.136,112.392,0.12,Positive,112.392,0.0
191,EMEA-2021-102281,2021-10-12,Dylan Ogden,HonHai Precision Industry,Tech,Enterprise,United Kingdom,London,EMEA,UKIR,Site Analytics,11.96,6,0.0,71.76,20.0928,0.28,Positive,20.0928,0.0
192,EMEA-2021-102281,2021-10-12,Dylan Ogden,HonHai Precision Industry,Tech,Enterprise,United Kingdom,London,EMEA,UKIR,Support,6.48,8,0.0,51.84,24.8832,0.48,Positive,24.8832,0.0
193,EMEA-2021-102281,2021-10-12,Dylan Ogden,HonHai Precision Industry,Tech,Enterprise,United Kingdom,London,EMEA,UKIR,Marketing Suite,260.97999999999996,3,0.2,626.352,46.9764,0.08,Positive,46.9764,0.0
194,EMEA-2021-102281,2021-10-12,Dylan Ogden,HonHai Precision Industry,Tech,Enterprise,United Kingdom,London,EMEA,UKIR,ChatBot Plugin,3.9799999999999995,5,0.0,19.9,6.567,0.33,Positive,6.567,0.0
195,AMER-2021-131457,2021-10-31,Jonathan Clark,Allstate,Finance,Strategic,United States,Providence,AMER,NAMER,SaaS Connector Pack - Gold,2.04,7,0.0,14.28,6.7116,0.47,Positive,6.7116,0.0
196,AMER-2020-140004,2020-03-21,Kevin Vaughan,Tyson Foods,Consumer Products,SMB,Mexico,Mexico City,AMER,LATAM,ChatBot Plugin,4.63,2,0.2,7.408,1.2038,0.16,Positive,1.2038,0.0
197,AMER-2020-140004,2020-03-21,Kevin Vaughan,Tyson Foods,Consumer Products,SMB,Mexico,Mexico City,AMER,LATAM,ChatBot Plugin,2.5199999999999996,3,0.2,6.048,1.5876,0.26,Positive,1.5876,0.0
198,AMER-2023-107720,2023-11-07,Madeleine Smith,BMW,Manufacturing,Enterprise,Argentina,Córdoba,AMER,LATAM,Marketing Suite - Gold,15.42,3,0.0,46.26,12.0276,0.26,Positive,12.0276,0.0
199,EMEA-2023-124303,2023-07-07,Diana Ince,Humana,Healthcare,Strategic,France,Paris,EMEA,EU-WEST,ContactMatcher,4.909999999999999,2,0.7,2.946,-2.2586,-0.77,Negative,0.0,-2.2586
200,EMEA-2023-124303,2023-07-07,Diana Ince,Humana,Healthcare,Strategic,France,Paris,EMEA,EU-WEST,Support,6.6899999999999995,3,0.2,16.056,5.8203,0.36,Positive,5.8203,0.0
201,AMER-2023-105074,2023-06-25,Tracey Knox,Gazprom,Energy,SMB,Mexico,Guadalajara,AMER,LATAM,Support,9.059999999999999,3,0.2,21.744,6.795,0.31,Positive,6.795,0.0
202,EMEA-2020-133690,2020-08-03,Michelle McLean,Johnson & Johnson,Healthcare,SMB,Russia,Moscow,EMEA,EU-EAST,ContactMatcher,218.75,2,0.5,218.75,-161.875,-0.74,Negative,0.0,-161.875
203,EMEA-2020-133690,2020-08-03,Michelle McLean,Johnson & Johnson,Healthcare,SMB,Russia,Moscow,EMEA,EU-EAST,OneView,3.25,1,0.2,2.6,0.2925,0.11,Positive,0.2925,0.0
204,APJ-2023-116701,2023-12-18,Diana Bell,Sprint Nextel,Communications,SMB,Japan,Aichi,APJ,JAPN,OneView,165.71000000000006,2,0.8,66.284,-178.9668,-2.7,Negative,0.0,-178.9668
205,EMEA-2023-126382,2023-06-04,Jan Clark,Samsung Electronics,Tech,Strategic,South Africa,Cape Town,EMEA,MEA,SaaS Connector Pack,6.279999999999999,7,0.2,35.168,9.6712,0.28,Positive,9.6712,0.0
206,AMER-2023-108329,2023-12-10,Pippa Smith,Johnson & Johnson,Healthcare,SMB,United States,Oklahoma City,AMER,NAMER,Site Analytics,138.98999999999998,4,0.2,444.768,44.4768,0.1,Positive,44.4768,0.0
207,AMER-2023-135860,2023-12-02,Rebecca Wilson,Morgan Stanley,Finance,SMB,Brazil,Rio de Janeiro,AMER,LATAM,Marketing Suite - Gold,20.98,4,0.0,83.92,5.8744,0.07,Positive,5.8744,0.0
208,AMER-2023-135860,2023-12-02,Rebecca Wilson,Morgan Stanley,Finance,SMB,Brazil,Rio de Janeiro,AMER,LATAM,Site Analytics,65.99,2,0.0,131.98,35.6346,0.27,Positive,35.6346,0.0
209,AMER-2023-135860,2023-12-02,Rebecca Wilson,Morgan Stanley,Finance,SMB,Brazil,Rio de Janeiro,AMER,LATAM,ContactMatcher,3.98,4,0.0,15.92,7.4824,0.47,Positive,7.4824,0.0
210,AMER-2023-135860,2023-12-02,Rebecca Wilson,Morgan Stanley,Finance,SMB,Brazil,Rio de Janeiro,AMER,LATAM,Storage,5.81,9,0.0,52.29,16.2099,0.31,Positive,16.2099,0.0
211,AMER-2023-135860,2023-12-02,Rebecca Wilson,Morgan Stanley,Finance,SMB,Brazil,Rio de Janeiro,AMER,LATAM,Marketing Suite - Gold,91.99,1,0.0,91.99,3.6796,0.04,Positive,3.6796,0.0
212,APJ-2021-101007,2021-02-09,Irene Smith,Toyota Motor,Manufacturing,Strategic,Japan,Aichi,APJ,JAPN,Data Smasher,13.0,2,0.2,20.8,6.5,0.31,Positive,6.5,0.0
213,AMER-2021-146262,2021-01-02,Evan Terry,Tyson Foods,Consumer Products,Strategic,Mexico,Mexico City,AMER,LATAM,FinanceHub,14.799999999999999,2,0.2,23.68,8.88,0.38,Positive,8.88,0.0
214,AMER-2021-146262,2021-01-02,Evan Terry,Tyson Foods,Consumer Products,Strategic,Mexico,Mexico City,AMER,LATAM,Marketing Suite,180.98,5,0.5,452.45,-244.323,-0.54,Negative,0.0,-244.323
215,AMER-2021-146262,2021-01-02,Evan Terry,Tyson Foods,Consumer Products,Strategic,Mexico,Mexico City,AMER,LATAM,Site Analytics,34.99,3,0.4,62.982,-14.6958,-0.23,Negative,0.0,-14.6958
216,AMER-2021-146262,2021-01-02,Evan Terry,Tyson Foods,Consumer Products,Strategic,Mexico,Mexico City,AMER,LATAM,Big Ol Database,439.99999999999994,9,0.7,1188.0,-950.4,-0.8,Negative,0.0,-950.4
217,AMER-2021-146262,2021-01-02,Evan Terry,Tyson Foods,Consumer Products,Strategic,Mexico,Mexico City,AMER,LATAM,Data Smasher,55.99,2,0.2,89.584,4.4792,0.05,Positive,4.4792,0.0
218,AMER-2022-130162,2022-10-29,Bella Mackenzie,Allianz,Finance,SMB,United States,New York City,AMER,NAMER,Marketing Suite - Gold,15.51,6,0.0,93.06,26.0568,0.28,Positive,26.0568,0.0
219,AMER-2022-130162,2022-10-29,Bella Mackenzie,Allianz,Finance,SMB,United States,New York City,AMER,NAMER,Site Analytics,125.98999999999997,3,0.2,302.376,22.6782,0.08,Positive,22.6782,0.0
220,AMER-2021-169397,2021-12-24,Gordon Jackson,Gazprom,Energy,SMB,Mexico,Puerto Vallarta,AMER,LATAM,Storage,3.4899999999999998,2,0.2,5.584,1.8148,0.32,Positive,1.8148,0.0
221,AMER-2021-169397,2021-12-24,Gordon Jackson,Gazprom,Energy,SMB,Mexico,Puerto Vallarta,AMER,LATAM,Support,4.7299999999999995,6,0.2,22.704,8.2302,0.36,Positive,8.2302,0.0
222,AMER-2021-169397,2021-12-24,Gordon Jackson,Gazprom,Energy,SMB,Mexico,Puerto Vallarta,AMER,LATAM,ContactMatcher,16.479999999999997,4,0.7,19.776,-13.8432,-0.7,Negative,0.0,-13.8432
223,AMER-2021-169397,2021-12-24,Gordon Jackson,Gazprom,Energy,SMB,Mexico,Puerto Vallarta,AMER,LATAM,SaaS Connector Pack,22.719999999999995,4,0.2,72.704,19.0848,0.26,Positive,19.0848,0.0
224,AMER-2021-169397,2021-12-24,Gordon Jackson,Gazprom,Energy,SMB,Mexico,Puerto Vallarta,AMER,LATAM,Big Ol Database,399.98999999999995,4,0.7,479.988,-383.9904,-0.8,Negative,0.0,-383.9904
225,AMER-2021-169397,2021-12-24,Gordon Jackson,Gazprom,Energy,SMB,Mexico,Puerto Vallarta,AMER,LATAM,ChatBot Plugin,16.979999999999997,2,0.2,27.168,2.7168,0.1,Positive,2.7168,0.0
226,AMER-2021-163055,2021-08-09,Joe Ross,Wells Fargo,Finance,Strategic,Brazil,São Paulo,AMER,LATAM,ChatBot Plugin,2.2,1,0.0,2.2,0.968,0.44,Positive,0.968,0.0
227,AMER-2021-163055,2021-08-09,Joe Ross,Wells Fargo,Finance,Strategic,Brazil,São Paulo,AMER,LATAM,ContactMatcher,124.49000000000001,5,0.0,622.45,136.939,0.22,Positive,136.939,0.0
228,AMER-2021-163055,2021-08-09,Joe Ross,Wells Fargo,Finance,Strategic,Brazil,São Paulo,AMER,LATAM,Marketing Suite - Gold,21.98,1,0.0,21.98,0.2198,0.01,Positive,0.2198,0.0
229,EMEA-2021-145436,2021-02-28,Carolyn Murray,United Parcel Service,Transportation,SMB,South Africa,Johannesburg,EMEA,MEA,FinanceHub,100.98,2,0.2,161.568,-28.2744,-0.18,Negative,0.0,-28.2744
230,EMEA-2021-145436,2021-02-28,Carolyn Murray,United Parcel Service,Transportation,SMB,South Africa,Johannesburg,EMEA,MEA,FinanceHub,60.89,8,0.2,389.696,43.8408,0.11,Positive,43.8408,0.0
231,EMEA-2020-156216,2020-09-13,Lily Paterson,Carrefour,Retail,Strategic,Sweden,Stockholm,EMEA,NOR,ContactMatcher,8.879999999999997,7,0.7,18.648,-12.432,-0.67,Negative,0.0,-12.432
232,EMEA-2023-100930,2023-04-08,Bernadette Nolan,Royal Dutch Shell,Energy,Enterprise,Germany,Cologne,EMEA,EU-WEST,ContactMatcher,212.6,2,0.45,233.86,-102.048,-0.44,Negative,0.0,-102.048
233,EMEA-2023-100930,2023-04-08,Bernadette Nolan,Royal Dutch Shell,Energy,Enterprise,Germany,Cologne,EMEA,EU-WEST,ContactMatcher,376.13,3,0.45,620.6145,-248.2458,-0.4,Negative,0.0,-248.2458
234,EMEA-2023-100930,2023-04-08,Bernadette Nolan,Royal Dutch Shell,Energy,Enterprise,Germany,Cologne,EMEA,EU-WEST,ContactMatcher,8.879999999999999,2,0.7,5.328,-3.552,-0.67,Negative,0.0,-3.552
235,EMEA-2023-100930,2023-04-08,Bernadette Nolan,Royal Dutch Shell,Energy,Enterprise,Germany,Cologne,EMEA,EU-WEST,SaaS Connector Pack,107.52999999999999,3,0.2,258.072,0.0,0.0,Negative,0.0,0.0
236,EMEA-2023-100930,2023-04-08,Bernadette Nolan,Royal Dutch Shell,Energy,Enterprise,Germany,Cologne,EMEA,EU-WEST,Data Smasher,257.48999999999995,3,0.2,617.976,-7.7247,-0.01,Negative,0.0,-7.7247
237,AMER-2023-160514,2023-11-13,William Skinner,Merck,Healthcare,Strategic,United States,Rochester,AMER,NAMER,Support,5.28,2,0.0,10.56,4.752,0.45,Positive,4.752,0.0
238,APJ-2022-157749,2022-06-05,Trevor Langdon,Target,Retail,SMB,Australia,Sydney,APJ,ANZ,Support,6.48,5,0.2,25.92,9.396,0.36,Positive,9.396,0.0
239,APJ-2022-157749,2022-06-05,Trevor Langdon,Target,Retail,SMB,Australia,Sydney,APJ,ANZ,SaaS Connector Pack,209.84,5,0.6,419.68,-356.728,-0.85,Negative,0.0,-356.728
240,APJ-2022-157749,2022-06-05,Trevor Langdon,Target,Retail,SMB,Australia,Sydney,APJ,ANZ,SaaS Connector Pack,9.739999999999998,3,0.6,11.688,-4.6752,-0.4,Negative,0.0,-4.6752
241,APJ-2022-157749,2022-06-05,Trevor Langdon,Target,Retail,SMB,Australia,Sydney,APJ,ANZ,Site Analytics,19.99,2,0.2,31.984,11.1944,0.35,Positive,11.1944,0.0
242,APJ-2022-157749,2022-06-05,Trevor Langdon,Target,Retail,SMB,Australia,Sydney,APJ,ANZ,ContactMatcher,70.89,5,0.5,177.225,-120.513,-0.68,Negative,0.0,-120.513
243,APJ-2022-157749,2022-06-05,Trevor Langdon,Target,Retail,SMB,Australia,Sydney,APJ,ANZ,SaaS Connector Pack,3.369999999999999,3,0.6,4.044,-2.8308,-0.7,Negative,0.0,-2.8308
244,APJ-2022-157749,2022-06-05,Trevor Langdon,Target,Retail,SMB,Australia,Sydney,APJ,ANZ,ChatBot Plugin,4.63,2,0.2,7.408,1.2038,0.16,Positive,1.2038,0.0
245,EMEA-2020-131926,2020-06-01,Luke Terry,Airbus,Manufacturing,Enterprise,Luxembourg,Luxembourg,EMEA,EU-WEST,FinanceHub,285.97999999999996,7,0.0,2001.86,580.5394,0.29,Positive,580.5394,0.0
246,EMEA-2020-131926,2020-06-01,Luke Terry,Airbus,Manufacturing,Enterprise,Luxembourg,Luxembourg,EMEA,EU-WEST,Marketing Suite - Gold,83.36,2,0.0,166.72,41.68,0.25,Positive,41.68,0.0
247,EMEA-2020-131926,2020-06-01,Luke Terry,Airbus,Manufacturing,Enterprise,Luxembourg,Luxembourg,EMEA,EU-WEST,Support,7.98,6,0.0,47.88,23.94,0.5,Positive,23.94,0.0
248,EMEA-2020-131926,2020-06-01,Luke Terry,Airbus,Manufacturing,Enterprise,Luxembourg,Luxembourg,EMEA,EU-WEST,OneView,300.65,5,0.0,1503.25,496.0725,0.33,Positive,496.0725,0.0
249,EMEA-2020-131926,2020-06-01,Luke Terry,Airbus,Manufacturing,Enterprise,Luxembourg,Luxembourg,EMEA,EU-WEST,Support,6.48,4,0.0,25.92,12.4416,0.48,Positive,12.4416,0.0
250,AMER-2022-154739,2022-12-11,Vanessa Davidson,Cigna,Healthcare,SMB,United States,Los Angeles,AMER,NAMER,FinanceHub,200.98,2,0.2,321.568,28.1372,0.09,Positive,28.1372,0.0
251,AMER-2022-145625,2022-09-12,Penelope Nash,Home Depot,Retail,SMB,United States,Seattle,AMER,NAMER,Support,7.61,1,0.0,7.61,3.5767,0.47,Positive,3.5767,0.0
252,AMER-2022-145625,2022-09-12,Penelope Nash,Home Depot,Retail,SMB,United States,Seattle,AMER,NAMER,Data Smasher,257.49,13,0.0,3347.37,636.0003,0.19,Positive,636.0003,0.0
